REPORT START/STOP
Start Time,19/05/2021,11:50:16
End Time,19/05/2021,12:57:16

Program,R454C_pi_4.5
Batch,Jumo,,,,,,,,,,,,,,
Product,HE,,,,,,,,,,,,,,

REPORT DESCRIPTION

RECORDED VALUES : FR_1
Date;Time,R1.P1.Setpoint_value,R1.P1.Process_value,R1.P2.Setpoint_value,R1.P2.Process_value,R2.t1.Setpoint_value,R2.t1.Process_value,R2.t2.Process_value
19/05/2021;12:44:37,73.43219,34.514328,8.574541,72.379875,103.433571,71.990532,0.1690836697816849,390.819397
19/05/2021;12:44:38,73.43219,34.514328,8.574541,72.379875,103.433571,71.990532,0.1690836697816849,390.819397
19/05/2021;12:44:39,72.878769,33.917454,8.567999,72.42318,103.407722,72.005585,0.3636282682418823,384.734131
19/05/2021;12:44:40,73.175972,34.355244,8.593736,72.453163,103.423042,72.004601,0.4208246469497681,393.583191
19/05/2021;12:44:41,73.175972,34.355244,8.593736,72.453163,103.423042,72.004601,0.4208246469497681,393.583191
19/05/2021;12:44:42,72.794075,33.690418,8.592633,72.413414,103.37252,72.030838,0.3070892989635468,385.149445
19/05/2021;12:44:43,73.13636,34.440662,8.611895,72.52224,103.442123,72.003914,0.192246600985527,379.128082
19/05/2021;12:44:44,73.13636,34.440662,8.611895,72.52224,103.442123,72.003914,0.192246600985527,379.128082
19/05/2021;12:44:45,73.609421,34.767166,8.624069,72.624374,103.44751,71.971672,0.1345022618770599,373.97348
19/05/2021;12:44:46,73.609421,34.767166,8.624069,72.624374,103.44751,71.971672,0.1345022618770599,373.97348
19/05/2021;12:44:47,73.724716,34.578835,8.563904,72.529732,103.402145,71.981117,0.1718030869960785,367.287598
19/05/2021;12:44:48,73.889809,35.11227,8.566204,72.555351,103.365089,71.963593,0.2309233844280243,366.334167
19/05/2021;12:44:49,73.889809,35.11227,8.566204,72.555351,103.365089,71.963593,0.2309233844280243,366.334167
19/05/2021;12:44:50,73.053009,33.987198,8.586397,72.36866,103.311348,71.960541,0.2249774783849716,367.293579
19/05/2021;12:44:51,73.424736,34.270195,8.586493,72.541695,103.323082,71.932503,0.2094598114490509,360.921875
19/05/2021;12:44:52,73.424736,34.270195,8.586493,72.541695,103.323082,71.932503,0.2094598114490509,360.921875
19/05/2021;12:44:53,72.833939,34.089943,8.589779,72.510513,103.306877,71.936394,0.2103722840547562,360.671509
19/05/2021;12:44:54,72.833939,34.089943,8.589779,72.510513,103.306877,71.936394,0.2103722840547562,360.671509
19/05/2021;12:44:55,73.152649,33.950096,8.594615,72.525894,103.295593,71.965034,0.1194102689623833,359.63504
19/05/2021;12:44:56,72.475273,33.244305,8.610653,72.406845,103.325775,71.941353,0.1460305750370026,354.310669
19/05/2021;12:44:57,72.475273,33.244305,8.610653,72.406845,103.325775,71.941353,0.1460305750370026,354.310669
19/05/2021;12:44:58,72.951363,34.029087,8.609314,72.493683,103.320824,71.953323,0.1208640486001968,351.337311
19/05/2021;12:44:59,73.330566,34.650585,8.628153,72.388611,103.347412,71.945335,0.0848444402217865,354.701904
19/05/2021;12:45:00,73.831375,35.014587,8.592089,72.415619,103.25441,71.994354,0,347.152893
19/05/2021;12:45:01,73.831375,35.014587,8.592089,72.415619,103.25441,71.994354,0,347.152893
19/05/2021;12:45:02,73.511894,34.712826,8.583621,72.326225,103.205185,71.992752,0.1232496201992035,342.848145
19/05/2021;12:45:03,73.520424,34.477856,8.59631,72.285477,103.208244,71.977753,0.1278935521841049,344.871704
19/05/2021;12:45:04,73.520424,34.477856,8.59631,72.285477,103.208244,71.977753,0.1278935521841049,344.871704
19/05/2021;12:45:05,73.650291,34.779659,8.563951,72.419197,103.070885,72.003273,0.1073555201292038,346.643707
19/05/2021;12:45:06,73.650291,34.779659,8.563951,72.419197,103.070885,72.003273,0.1073555201292038,346.643707
19/05/2021;12:45:07,72.658539,33.583801,8.58131,72.361923,103.07309,71.992287,0.08566074073314667,347.764404
19/05/2021;12:45:08,72.928925,33.778919,8.568083,72.500061,103.127525,71.970535,0,339.052582
19/05/2021;12:45:09,72.928925,33.778919,8.568083,72.500061,103.127525,71.970535,0,339.052582
19/05/2021;12:45:10,72.246017,33.400585,8.533835,72.364227,103.191788,71.929306,0.126002162694931,340.114319
19/05/2021;12:45:11,72.988518,34.66254,8.530927,72.428505,103.233665,71.948433,0.1516401469707489,343.162323
19/05/2021;12:45:12,72.988518,34.66254,8.530927,72.428505,103.233665,71.948433,0.1516401469707489,343.162323
19/05/2021;12:45:13,73.700645,35.146061,8.472798,72.357307,103.322632,71.862343,0.1597981005907059,343.06842
19/05/2021;12:45:14,73.700645,35.146061,8.472798,72.357307,103.322632,71.862343,0.1597981005907059,343.06842
19/05/2021;12:45:15,73.525375,34.604504,8.499613,72.344345,103.288918,71.860207,0.6791388988494873,300.367157
19/05/2021;12:45:16,73.574661,35.014648,8.519697,72.041489,103.138969,71.864235,3.481754,325.431702
19/05/2021;12:45:17,73.574661,35.014648,8.519697,72.041489,103.138969,71.864235,3.481754,325.431702
19/05/2021;12:45:18,73.736511,34.950035,8.551284,72.248283,103.093491,71.894592,0.8064035177230835,405.725647
19/05/2021;12:45:19,73.861717,34.704826,8.566192,72.564293,103.179192,71.840874,0.2872051894664764,419.259003
19/05/2021;12:45:20,73.861717,34.704826,8.566192,72.564293,103.179192,71.840874,0.2872051894664764,419.259003
19/05/2021;12:45:21,74.00013,34.658134,8.597068,72.59256,103.186226,71.852875,0,415.495972
19/05/2021;12:45:22,74.00013,34.658134,8.597068,72.59256,103.186226,71.852875,0,415.495972
19/05/2021;12:45:23,73.42569,34.280613,8.595181,72.497078,103.092026,71.864311,?,451.419617
19/05/2021;12:45:24,72.930969,33.934315,8.611613,72.476791,103.100952,71.866867,?,551.121582
19/05/2021;12:45:25,72.930969,33.934315,8.611613,72.476791,103.100952,71.866867,?,551.121582
19/05/2021;12:45:26,72.955887,34.079082,8.620836,72.484421,103.113075,71.847061,0.2347050309181213,541.938965
19/05/2021;12:45:27,72.955887,34.079082,8.620836,72.484421,103.113075,71.847061,0.2347050309181213,541.938965
19/05/2021;12:45:28,73.241074,34.107346,8.613493,72.638893,103.174866,71.80262,0.3090117871761322,527.15155
19/05/2021;12:45:29,73.140472,34.175694,8.610194,72.50148,103.155365,71.834114,0.2779819667339325,479.56192
19/05/2021;12:45:30,73.140472,34.175694,8.610194,72.50148,103.155365,71.834114,0.2779819667339325,479.56192
19/05/2021;12:45:31,73.244911,34.606655,8.593907,72.543922,103.230446,71.805962,0.208730012178421,437.776978
19/05/2021;12:45:32,73.632965,35.208775,8.580097,72.461533,103.180023,71.822563,0.1100416257977486,421.59198
19/05/2021;12:45:33,73.632965,35.208775,8.580097,72.461533,103.180023,71.822563,0.1100416257977486,421.59198
19/05/2021;12:45:34,73.910965,34.989986,8.592471,72.454987,103.085915,71.836212,0,401.716125
19/05/2021;12:45:35,73.19104,34.112564,8.595187,72.459183,103.028183,71.826363,?,361.357666
19/05/2021;12:45:36,73.19104,34.112564,8.595187,72.459183,103.028183,71.826363,?,361.357666
19/05/2021;12:45:37,73.306274,34.399166,8.610367,72.503502,103.023636,71.837158,0,383.128326
19/05/2021;12:45:38,73.195137,34.294205,8.616129,72.53083,103.004036,71.8591,0,391.829346
19/05/2021;12:45:39,73.195137,34.294205,8.616129,72.53083,103.004036,71.8591,0,391.829346
19/05/2021;12:45:40,72.760025,33.852699,8.603387,72.428864,102.985924,71.886848,0.1218598410487175,385.497406
19/05/2021;12:45:41,72.760025,33.852699,8.603387,72.428864,102.985924,71.886848,0.1218598410487175,385.497406
19/05/2021;12:45:42,72.833549,34.089317,8.599847,72.522316,103.006714,71.874252,0,372.685394
19/05/2021;12:45:43,72.865959,34.133678,8.625196,72.465836,103.040306,71.855537,0,364.86676
19/05/2021;12:45:44,72.865959,34.133678,8.625196,72.465836,103.040306,71.855537,0,364.86676
19/05/2021;12:45:45,73.07682,34.150501,8.597904,72.470963,103.076996,71.821609,?,355.445831
19/05/2021;12:45:46,72.86515,33.950371,8.579232,72.410217,103.078026,71.835854,?,349.713379
19/05/2021;12:45:47,72.86515,33.950371,8.579232,72.410217,103.078026,71.835854,?,349.713379
19/05/2021;12:45:48,73.107109,34.180077,8.567203,72.344467,103.090904,71.799416,?,337.340729
19/05/2021;12:45:49,73.107109,34.180077,8.567203,72.344467,103.090904,71.799416,?,337.340729
19/05/2021;12:45:50,73.033333,34.51609,8.543632,72.377884,103.150024,71.76828,?,331.786407
19/05/2021;12:45:51,73.411209,34.483089,8.516329,72.394753,103.1716,71.740364,?,329.681
19/05/2021;12:45:52,73.411209,34.483089,8.516329,72.394753,103.1716,71.740364,?,329.681
19/05/2021;12:45:53,73.681526,34.780903,8.54108,72.437241,103.185112,71.712067,?,321.571014
19/05/2021;12:45:54,73.527168,34.964043,8.5555,72.337524,103.126747,71.695473,?,317.68634
19/05/2021;12:45:55,73.527168,34.964043,8.5555,72.337524,103.126747,71.695473,?,317.68634
19/05/2021;12:45:56,73.306351,34.340218,8.539829,72.405434,103.129845,71.674843,?,313.417694
19/05/2021;12:45:57,73.306351,34.340218,8.539829,72.405434,103.129845,71.674843,?,313.417694
19/05/2021;12:45:58,73.156273,34.143192,8.542412,72.470718,103.065163,71.692299,?,308.51825
19/05/2021;12:45:59,72.380386,33.585529,8.549606,72.440254,103.016396,71.72261,?,305.958984
19/05/2021;12:46:00,72.380386,33.585529,8.549606,72.440254,103.016396,71.72261,?,305.958984
19/05/2021;12:46:01,72.35054,33.471386,8.585387,72.445457,102.887032,71.813744,?,303.334686
19/05/2021;12:46:02,72.135674,33.287086,8.586361,72.506393,102.918854,71.782928,?,303.340729
19/05/2021;12:46:03,72.135674,33.287086,8.586361,72.506393,102.918854,71.782928,?,303.340729
19/05/2021;12:46:04,72.78936,33.811867,8.550456,72.396278,103.047577,71.732597,?,300.824768
19/05/2021;12:46:05,72.996994,34.184059,8.545342,72.386597,103.00853,71.756554,?,297.185669
19/05/2021;12:46:06,72.996994,34.184059,8.545342,72.386597,103.00853,71.756554,?,297.185669
19/05/2021;12:46:07,73.446068,34.59473,8.515644,72.292488,103.010231,71.733345,?,296.714996
19/05/2021;12:46:08,73.446068,34.59473,8.515644,72.292488,103.010231,71.733345,?,296.714996
19/05/2021;12:46:09,73.417542,34.564743,8.48278,72.264526,102.991051,71.717407,?,290.936829
19/05/2021;12:46:10,73.223869,34.211292,8.486447,72.191734,102.969032,71.693336,?,287.867126
19/05/2021;12:46:11,73.223869,34.211292,8.486447,72.191734,102.969032,71.693336,?,287.867126
19/05/2021;12:46:12,73.278595,34.604355,8.48678,72.248894,102.976891,71.663269,?,288.193329
19/05/2021;12:46:13,73.12149,34.163616,8.487331,72.239326,102.989937,71.64933,?,288.511108
19/05/2021;12:46:14,73.12149,34.163616,8.487331,72.239326,102.989937,71.64933,?,288.511108
19/05/2021;12:46:15,73.258667,34.597275,8.488238,72.215584,102.967201,71.619751,1.157976,299.769653
19/05/2021;12:46:16,73.258667,34.597275,8.488238,72.215584,102.967201,71.619751,1.157976,299.769653
19/05/2021;12:46:17,73.127243,34.576267,8.504859,72.072357,102.938232,71.611572,2.163665,345.361755
19/05/2021;12:46:18,73.127243,34.576267,8.504859,72.072357,102.938232,71.611572,2.163665,345.361755
19/05/2021;12:46:19,73.494637,34.814487,8.496321,72.400742,102.844818,71.669342,0.537911057472229,457.178436
19/05/2021;12:46:20,73.38961,34.580166,8.53208,72.412811,102.745026,71.717453,0,512.890259
19/05/2021;12:46:21,73.38961,34.580166,8.53208,72.412811,102.745026,71.717453,0,512.890259
19/05/2021;12:46:22,73.151558,34.320675,8.52841,72.377457,102.666084,71.717758,0.1870085000991821,467.753906
19/05/2021;12:46:23,73.151558,34.320675,8.52841,72.377457,102.666084,71.717758,0.1870085000991821,467.753906
19/05/2021;12:46:24,73.385017,34.185009,8.546015,72.455292,102.689583,71.680046,0.1886672526597977,438.358398
19/05/2021;12:46:25,73.113327,34.028423,8.574159,72.394516,102.727905,71.676262,0,410.805969
19/05/2021;12:46:26,73.113327,34.028423,8.574159,72.394516,102.727905,71.676262,0,410.805969
19/05/2021;12:46:27,73.333313,34.542683,8.557804,72.484848,102.797256,71.633308,?,452.822021
19/05/2021;12:46:28,73.333313,34.542683,8.557804,72.484848,102.797256,71.633308,?,452.822021
19/05/2021;12:46:29,72.795143,33.944553,8.528908,72.386208,102.71994,71.654922,?,573.98645
19/05/2021;12:46:30,73.027023,33.874928,8.521317,72.42382,102.748856,71.626953,0,563.43042
19/05/2021;12:46:31,73.027023,33.874928,8.521317,72.42382,102.748856,71.626953,0,563.43042
19/05/2021;12:46:32,72.927162,33.929108,8.547744,72.446396,102.704994,71.632088,0,550.144104
19/05/2021;12:46:33,72.920036,34.099087,8.555174,72.418427,102.740288,71.620979,0,539.919067
19/05/2021;12:46:34,72.920036,34.099087,8.555174,72.418427,102.740288,71.620979,0,539.919067
19/05/2021;12:46:35,73.117119,34.607517,8.541245,72.482498,102.757607,71.59436,0,535.279602
19/05/2021;12:46:36,73.094917,33.799294,8.516934,72.41169,102.786194,71.563416,0.2722453773021698,539.018555
19/05/2021;12:46:37,73.094917,33.799294,8.516934,72.41169,102.786194,71.563416,0.2722453773021698,539.018555
19/05/2021;12:46:38,73.618759,34.213905,8.519295,72.443459,102.711823,71.597366,0.3474903702735901,545.499756
19/05/2021;12:46:39,74.017441,35.13932,8.544353,72.364647,102.699272,71.601669,0.3355378210544586,546.636108
19/05/2021;12:46:40,74.017441,35.13932,8.544353,72.364647,102.699272,71.601669,0.3355378210544586,546.636108
19/05/2021;12:46:41,74.527626,35.514149,8.544807,72.42733,102.673088,71.592903,0.3821113109588623,544.220154
19/05/2021;12:46:42,74.527626,35.514149,8.544807,72.42733,102.673088,71.592903,0.3821113109588623,544.220154
19/05/2021;12:46:43,74.255913,34.87846,8.555825,72.333702,102.592491,71.593445,0.3887776434421539,542.15564
19/05/2021;12:46:44,74.229248,35.151768,8.574142,72.455276,102.573563,71.574074,0.3466926217079163,533.263184
19/05/2021;12:46:45,74.229248,35.151768,8.574142,72.455276,102.573563,71.574074,0.3466926217079163,533.263184
19/05/2021;12:46:46,74.342102,35.106956,8.587866,72.491302,102.571411,71.565109,0.3909377753734589,522.596375
19/05/2021;12:46:47,73.698463,34.695911,8.599238,72.519035,102.548248,71.553902,0.4048299789428711,518.696106
19/05/2021;12:46:48,73.698463,34.695911,8.599238,72.519035,102.548248,71.553902,0.4048299789428711,518.696106
19/05/2021;12:46:49,73.438148,34.131042,8.59411,72.534798,102.43396,71.614494,0.3765351474285126,520.516174
19/05/2021;12:46:50,72.994576,33.882015,8.615078,72.630707,102.405609,71.634895,0.3763082027435303,516.908447
19/05/2021;12:46:51,72.994576,33.882015,8.615078,72.630707,102.405609,71.634895,0.3763082027435303,516.908447
19/05/2021;12:46:52,73.252129,34.304188,8.627726,72.487106,102.496826,71.61615,0.3562850654125214,514.860779
19/05/2021;12:46:53,73.284767,34.635807,8.634414,72.563972,102.519432,71.623215,0.3643553256988525,510.304413
19/05/2021;12:46:54,73.284767,34.635807,8.634414,72.563972,102.519432,71.623215,0.3643553256988525,510.304413
19/05/2021;12:46:55,73.701714,34.637791,8.644947,72.531204,102.546448,71.585831,0.6724175214767456,389.592468
19/05/2021;12:46:56,73.701714,34.637791,8.644947,72.531204,102.546448,71.585831,0.6724175214767456,389.592468
19/05/2021;12:46:57,73.841309,34.779823,8.640241,72.521606,102.541733,71.555092,1.532131,360.505432
19/05/2021;12:46:58,73.831253,35.050411,8.605918,72.576752,102.519409,71.558998,1.446319,381.56839
19/05/2021;12:46:59,73.831253,35.050411,8.605918,72.576752,102.519409,71.558998,1.446319,381.56839
19/05/2021;12:47:00,74.149414,35.078045,8.638192,72.587524,102.560829,71.524345,0.1087398380041122,356.288513
19/05/2021;12:47:01,73.984001,34.891857,8.633029,72.611061,102.527321,71.533714,0.3250232636928558,360.091217
19/05/2021;12:47:02,73.984001,34.891857,8.633029,72.611061,102.527321,71.533714,0.3250232636928558,360.091217
19/05/2021;12:47:03,73.785431,34.573822,8.668193,72.530937,102.457062,71.552826,0.2018939852714539,369.372528
19/05/2021;12:47:04,73.520966,34.212471,8.655146,72.571587,102.448982,71.547661,0,375.572083
19/05/2021;12:47:05,73.520966,34.212471,8.655146,72.571587,102.448982,71.547661,0,375.572083
19/05/2021;12:47:06,73.006721,33.827229,8.680927,72.662285,102.54467,71.508766,?,386.472473
19/05/2021;12:47:07,72.931107,33.953266,8.670028,72.562027,102.539284,71.523384,0.1766987890005112,396.949066
19/05/2021;12:47:08,72.931107,33.953266,8.670028,72.562027,102.539284,71.523384,0.1766987890005112,396.949066
19/05/2021;12:47:09,73.079903,34.123215,8.666947,72.666786,102.601189,71.533043,0.2002768516540527,395.033813
19/05/2021;12:47:10,73.416222,34.693062,8.619399,72.635933,102.598305,71.542458,0.2206847071647644,412.201141
19/05/2021;12:47:11,73.416222,34.693062,8.619399,72.635933,102.598305,71.542458,0.2206847071647644,412.201141
19/05/2021;12:47:12,73.694756,34.822975,8.655528,72.493088,102.595085,71.520218,?,545.605652
19/05/2021;12:47:13,73.339828,34.206684,8.662783,72.371544,102.598038,71.503891,0,609.703064
19/05/2021;12:47:14,73.339828,34.206684,8.662783,72.371544,102.598038,71.503891,0,609.703064
19/05/2021;12:47:15,73.862541,34.760445,8.649863,72.516136,102.480186,71.533737,0.3037603497505188,578.748596
19/05/2021;12:47:16,73.422707,34.552868,8.625218,72.50602,102.549477,71.490562,0.417776882648468,542.066528
19/05/2021;12:47:17,73.422707,34.552868,8.625218,72.50602,102.549477,71.490562,0.417776882648468,542.066528
19/05/2021;12:47:18,73.090401,33.917408,8.614402,72.486923,102.561958,71.439049,0.4480660855770111,487.983612
19/05/2021;12:47:19,73.090401,33.917408,8.614402,72.486923,102.561958,71.439049,0.4480660855770111,487.983612
19/05/2021;12:47:20,72.708885,33.370274,8.621268,72.535606,102.570427,71.42762,0.5110622644424439,471.689026
19/05/2021;12:47:21,73.200867,34.258377,8.63553,72.565216,102.718948,71.378014,0.3511932194232941,449.098663
19/05/2021;12:47:22,73.200867,34.258377,8.63553,72.565216,102.718948,71.378014,0.3511932194232941,449.098663
19/05/2021;12:47:23,72.958176,34.580685,8.623972,72.408478,102.743294,71.353287,0.3467089533805847,447.893646
19/05/2021;12:47:24,72.947968,34.243023,8.581563,72.538239,102.667801,71.388443,0.2942235469818115,449.104706
19/05/2021;12:47:25,72.947968,34.243023,8.581563,72.538239,102.667801,71.388443,0.2942235469818115,449.104706
19/05/2021;12:47:26,72.701935,33.596703,8.607804,72.480019,102.453049,71.460854,0.3020932972431183,452.149109
19/05/2021;12:47:27,72.445511,33.451366,8.629242,72.451607,102.390945,71.474838,0.4883356392383575,393.81308
19/05/2021;12:47:28,72.445511,33.451366,8.629242,72.451607,102.390945,71.474838,0.4883356392383575,393.81308
19/05/2021;12:47:29,72.333458,33.719898,8.619603,72.384644,102.440536,71.459503,1.353051,346.080627
19/05/2021;12:47:30,72.40226,33.680721,8.633288,72.390373,102.532288,71.41571,1.082863,356.48175
19/05/2021;12:47:31,72.40226,33.680721,8.633288,72.390373,102.532288,71.41571,1.082863,356.48175
19/05/2021;12:47:32,72.864334,34.404686,8.621921,72.503235,102.545052,71.388,0.1784057468175888,333.306793
19/05/2021;12:47:33,72.864334,34.404686,8.621921,72.503235,102.545052,71.388,0.1784057468175888,333.306793
19/05/2021;12:47:34,72.924622,33.957649,8.602297,72.373482,102.556305,71.374809,0.2668581604957581,341.153168
19/05/2021;12:47:35,73.10775,34.51503,8.577681,72.402214,102.537003,71.364182,0.1384345889091492,347.888428
19/05/2021;12:47:36,73.10775,34.51503,8.577681,72.402214,102.537003,71.364182,0.1384345889091492,347.888428
19/05/2021;12:47:37,73.60498,34.809875,8.56789,72.382927,102.430191,71.403397,0,354.80423
19/05/2021;12:47:38,73.14547,34.30484,8.583203,72.415924,102.349594,71.417168,?,366.645905
19/05/2021;12:47:39,73.14547,34.30484,8.583203,72.415924,102.349594,71.417168,?,366.645905
19/05/2021;12:47:40,73.227058,34.361481,8.578792,72.34623,102.336739,71.39859,?,362.591553
19/05/2021;12:47:41,72.566177,33.782547,8.54642,72.353859,102.332581,71.362038,0,363.609985
19/05/2021;12:47:42,72.566177,33.782547,8.54642,72.353859,102.332581,71.362038,0,363.609985
19/05/2021;12:47:43,72.215195,33.130836,8.541029,72.413078,102.35968,71.349083,0.1694760769605637,373.48111
