REPORT START/STOP
Start Time,08/06/2021,11:20:06
End Time,08/06/2021,12:35:51

Program,R290_pi_6
Batch,Jumo,,,,,,,,,,,,,,
Product,HE,,,,,,,,,,,,,,

REPORT DESCRIPTION

RECORDED VALUES : FR_2
Date;Time,R1.P7.Setpoint_value,R1.P7.Process_value,R2.t7.Setpoint_value,R2.t7.Process_value,R2.Voltage.Setpoint_value,R2.Voltage.Process_value,R2.TAmb.Setpoint_value,R2.TAmb.Process_value
08/06/2021;12:15:50,10.102485,10.356547,78.178078,58.681915,8.342174,100.257477,62.658386,29.267263
08/06/2021;12:15:51,10.110007,10.365689,78.139877,58.70232,8.311565,100.230957,62.677544,29.301992
08/06/2021;12:15:52,10.110007,10.365689,78.153076,58.71788,8.313981,100.246956,62.676743,29.301992
08/06/2021;12:15:53,10.11587,10.363923,78.298935,58.720867,8.277805,100.235153,62.685631,29.304411
08/06/2021;12:15:54,10.097221,10.35146,78.383896,58.711567,8.318836,100.167984,62.706261,29.29612
08/06/2021;12:15:55,10.097221,10.35146,78.354568,58.730698,8.35956,100.126526,62.720993,29.29612
08/06/2021;12:15:56,10.125539,10.373927,78.265709,58.7033,8.359572,100.094643,62.726009,29.293518
08/06/2021;12:15:57,10.091447,10.347672,78.12944,58.70285,8.342509,100.120575,62.734062,29.301243
08/06/2021;12:15:58,10.091447,10.347672,78.069283,58.720615,8.392936,100.124947,62.749844,29.301243
08/06/2021;12:15:59,10.117862,10.369339,78.037224,58.720139,8.463788,100.148445,62.765133,29.328588
08/06/2021;12:16:00,10.100222,10.348409,78.078697,58.729527,8.417387,100.148109,62.770584,29.318975
08/06/2021;12:16:01,10.100222,10.348409,78.141968,58.7131,8.460511,100.146797,62.76857,29.318975
08/06/2021;12:16:02,10.098008,10.352962,78.204498,58.710411,8.479309,100.160721,62.754177,29.301586
08/06/2021;12:16:03,10.098008,10.352962,78.287781,58.738171,8.504168,100.195969,62.748631,29.301586
08/06/2021;12:16:04,10.08087,10.336273,78.276886,58.707844,8.537454,100.251297,62.738293,29.315592
08/06/2021;12:16:05,10.110714,10.357658,78.301155,58.709221,8.554432,100.267883,62.73978,29.308258
08/06/2021;12:16:06,10.091949,10.343856,78.332016,58.656918,8.539852,100.366547,62.752239,29.315638
08/06/2021;12:16:07,10.091949,10.343856,78.24279,58.616436,8.530627,100.453049,62.714001,29.315638
08/06/2021;12:16:08,10.073598,10.326707,78.240219,58.616558,8.506168,100.414917,62.682354,29.32325
08/06/2021;12:16:09,10.073598,10.326707,78.362045,58.648193,8.452967,100.384163,62.624084,29.32325
08/06/2021;12:16:10,10.079736,10.32091,78.310715,58.647728,8.285993,100.394066,62.578156,29.349586
08/06/2021;12:16:11,10.084017,10.323935,78.256798,58.676109,8.222815,100.459869,62.533131,29.334898
08/06/2021;12:16:12,10.084017,10.323935,78.226006,58.721638,8.188338,100.459099,62.503807,29.334898
08/06/2021;12:16:13,10.05843,10.306721,78.269478,58.734909,8.19332,100.460579,62.436554,29.319517
08/06/2021;12:16:14,10.080994,10.308475,78.318123,58.753708,8.167678,100.496834,62.416515,29.293531
08/06/2021;12:16:15,10.080994,10.308475,78.378937,58.741405,8.162905,100.50193,62.365219,29.293531
08/06/2021;12:16:16,10.041106,10.275864,78.490471,58.722675,8.164433,100.572914,62.313469,29.317451
08/06/2021;12:16:17,10.08307,10.305882,78.603836,58.723862,8.137106,100.538948,62.255013,29.327827
08/06/2021;12:16:18,10.08307,10.305882,78.67733,58.74707,8.145847,100.514427,62.236767,29.327827
08/06/2021;12:16:19,10.075868,10.305201,78.705147,58.762856,8.139174,100.512108,62.217506,29.334106
08/06/2021;12:16:20,10.045452,10.273803,78.723106,58.773823,8.158718,100.5625,62.175034,29.316162
08/06/2021;12:16:21,10.045452,10.273803,78.691513,58.773239,8.224339,100.609444,62.149014,29.316162
08/06/2021;12:16:22,10.121352,10.292534,78.668083,58.769085,8.384067,100.644371,62.118568,29.281719
08/06/2021;12:16:23,10.121352,10.292534,78.685013,58.714989,8.488113,100.619324,62.098064,29.281719
08/06/2021;12:16:24,10.134986,10.297709,78.689346,58.676495,8.525162,100.606857,62.08564,29.305798
08/06/2021;12:16:25,10.128875,10.30325,78.712784,58.664303,8.548932,100.658844,62.074902,29.279757
08/06/2021;12:16:26,10.128875,10.30325,78.731125,58.698189,8.554635,100.74604,62.072212,29.279757
08/06/2021;12:16:27,10.125974,10.300594,78.75367,58.735554,8.555441,100.671799,62.070175,29.313772
08/06/2021;12:16:28,10.129779,10.313114,78.653122,58.756905,8.578712,100.656937,62.040298,29.299263
08/06/2021;12:16:29,10.129779,10.313114,78.528564,58.785988,8.604222,100.615662,62.061325,29.299263
08/06/2021;12:16:30,10.149441,10.313075,78.619835,58.809917,8.616368,100.55661,62.105316,29.314476
08/06/2021;12:16:31,10.149441,10.313075,78.74823,58.853989,8.636353,100.612938,62.155689,29.314476
08/06/2021;12:16:32,10.147975,10.323261,78.790573,58.860722,8.639737,100.621414,62.208496,29.325253
08/06/2021;12:16:33,10.141024,10.317051,78.810326,58.855782,8.645083,100.663223,62.227436,29.293592
08/06/2021;12:16:34,10.141024,10.317051,78.764862,58.863758,8.638564,100.644501,62.250252,29.293592
08/06/2021;12:16:35,10.171467,10.338387,78.706497,58.876251,8.630053,100.708427,62.28466,29.317289
08/06/2021;12:16:36,10.157305,10.329298,78.756302,58.866886,8.570324,100.680969,62.277527,29.308819
08/06/2021;12:16:37,10.157305,10.329298,78.787163,58.868988,8.477537,100.647675,62.291527,29.308819
08/06/2021;12:16:38,10.177588,10.346314,78.704063,58.893803,8.458835,100.577599,62.328892,29.325182
08/06/2021;12:16:39,10.170306,10.339336,78.624893,58.896137,8.439774,100.68602,62.348728,29.3309
08/06/2021;12:16:40,10.170306,10.339336,78.607475,58.890907,8.446448,100.812416,62.386997,29.3309
08/06/2021;12:16:41,10.164185,10.339537,78.642319,58.92065,8.459311,100.858665,62.409706,29.313913
08/06/2021;12:16:42,10.164185,10.339537,78.805687,58.958523,8.497177,100.874756,62.418579,29.313913
08/06/2021;12:16:43,10.189523,10.358405,78.842201,58.960968,8.526077,100.892586,62.451721,29.31411
08/06/2021;12:16:44,10.159266,10.350461,79.005524,58.973042,8.536523,100.869644,62.482094,29.314688
08/06/2021;12:16:45,10.159266,10.350461,79.039894,58.992275,8.565513,100.972672,62.488285,29.314688
08/06/2021;12:16:46,10.165601,10.351079,79.046524,59.020611,8.667004,101.065346,62.501808,29.322517
08/06/2021;12:16:47,10.184061,10.365555,79.187103,59.008499,8.736847,101.033569,62.526623,29.327236
08/06/2021;12:16:48,10.184061,10.365555,79.15612,59.02272,8.794391,100.974968,62.52499,29.327236
08/06/2021;12:16:49,10.189823,10.365845,79.125786,59.060349,8.832558,100.995407,62.549152,29.308018
08/06/2021;12:16:50,10.189823,10.365845,79.107117,59.094479,8.859225,101.059906,62.579758,29.308018
08/06/2021;12:16:51,10.176646,10.36785,79.09156,59.096798,8.89038,101.02504,62.592522,29.299654
08/06/2021;12:16:52,10.200931,10.378187,79.181953,59.096779,8.908316,101.003769,62.593739,29.324291
08/06/2021;12:16:53,10.200931,10.378187,79.243164,59.102806,8.928917,100.90863,62.617462,29.324291
08/06/2021;12:16:54,10.173241,10.365005,79.145874,59.120232,8.79642,100.841904,62.657467,29.324192
08/06/2021;12:16:55,10.204596,10.382864,79.221039,59.120857,8.75828,100.888206,62.689125,29.357941
08/06/2021;12:16:56,10.204596,10.382864,79.249626,59.119232,8.735316,100.93837,62.70274,29.357941
08/06/2021;12:16:57,10.193242,10.376639,79.118408,59.131001,8.709059,100.981308,62.692833,29.364992
08/06/2021;12:16:58,10.20091,10.373287,79.003387,59.141918,8.728099,100.952408,62.675789,29.343145
08/06/2021;12:16:59,10.20091,10.373287,78.954468,59.15649,8.749724,100.918472,62.681892,29.343145
08/06/2021;12:17:00,10.169795,10.377553,78.936569,59.175861,8.826458,100.932899,62.697739,29.330437
08/06/2021;12:17:01,10.200844,10.382284,78.977119,59.204193,8.836118,100.847992,62.684483,29.316204
08/06/2021;12:17:02,10.200844,10.382284,79.028946,59.223942,8.824586,100.861282,62.686768,29.316204
08/06/2021;12:17:03,10.186572,10.382221,79.096985,59.219875,8.846733,100.869362,62.664238,29.30542
08/06/2021;12:17:04,10.199344,10.383418,79.210434,59.237568,8.914662,100.845528,62.646675,29.302938
08/06/2021;12:17:05,10.199344,10.383418,79.296829,59.249611,9.026623,100.788155,62.627892,29.302938
08/06/2021;12:17:06,10.184702,10.381207,79.397018,59.258572,9.060616,100.766258,62.597496,29.297201
08/06/2021;12:17:07,10.184702,10.381207,79.411301,59.27306,9.086175,100.791084,62.590733,29.297201
08/06/2021;12:17:08,10.177673,10.375754,79.48011,59.265064,9.096021,100.799522,62.590187,29.305771
08/06/2021;12:17:09,10.184676,10.378664,79.414375,59.258823,9.086574,100.916229,62.597893,29.303459
08/06/2021;12:17:10,10.184676,10.378664,79.426086,59.257309,9.071561,100.97467,62.612663,29.303459
08/06/2021;12:17:11,10.209584,10.393215,79.488472,59.288456,9.10856,101.026863,62.611214,29.331785
08/06/2021;12:17:12,10.219132,10.397464,79.563858,59.29726,9.09966,101.003975,62.578903,29.335403
08/06/2021;12:17:13,10.219132,10.397464,79.544876,59.32402,9.017943,100.968201,62.57663,29.335403
08/06/2021;12:17:14,10.180851,10.377679,79.480209,59.355274,8.999323,101.091476,62.589928,29.332178
08/06/2021;12:17:15,10.217003,10.396461,79.479675,59.369652,8.97364,101.150665,62.612976,29.341469
08/06/2021;12:17:16,10.217003,10.396461,79.521858,59.391247,8.937589,101.116882,62.64743,29.341469
08/06/2021;12:17:17,10.204823,10.385358,79.522079,59.404724,8.913328,101.061668,62.63776,29.341682
08/06/2021;12:17:18,10.212276,10.40141,79.439331,59.393143,8.878255,100.973969,62.617214,29.33535
08/06/2021;12:17:19,10.212276,10.40141,79.427315,59.397472,8.928967,100.994537,62.584442,29.33535
08/06/2021;12:17:20,10.177379,10.37404,79.440292,59.389103,8.935069,101.035484,62.577911,29.330469
08/06/2021;12:17:21,10.177379,10.37404,79.52681,59.392918,8.94014,100.955673,62.585243,29.330469
08/06/2021;12:17:22,10.171786,10.377674,79.501762,59.406151,8.964203,100.940987,62.578705,29.289043
08/06/2021;12:17:23,10.176682,10.365071,79.486618,59.387882,8.99036,100.863327,62.571747,29.318403
08/06/2021;12:17:24,10.176682,10.365071,79.472794,59.388847,9.066992,100.848373,62.571022,29.318403
08/06/2021;12:17:25,10.189301,10.384932,79.48867,59.446686,9.12834,100.819885,62.567642,29.323288
08/06/2021;12:17:26,10.192927,10.381166,79.508514,59.449318,9.178337,100.910568,62.554817,29.323523
08/06/2021;12:17:27,10.192927,10.381166,79.485603,59.452232,9.328674,100.961411,62.565609,29.323523
08/06/2021;12:17:28,10.20648,10.381289,79.425339,59.437466,9.430127,100.990723,62.573921,29.345572
08/06/2021;12:17:29,10.169038,10.366749,79.468666,59.542881,9.526738,101.034088,62.57888,29.359348
08/06/2021;12:17:30,10.169038,10.366749,79.504532,59.499298,9.644746,100.989075,62.626038,29.359348
08/06/2021;12:17:31,10.19593,10.377346,79.436714,59.505077,9.697995,101.064575,62.658314,29.310287
08/06/2021;12:17:32,10.191215,10.374527,79.442162,59.516121,9.730917,101.01696,62.680588,29.310143
08/06/2021;12:17:33,10.191215,10.374527,79.403122,59.527229,9.610975,101.00621,62.684742,29.310143
08/06/2021;12:17:34,10.186051,10.371756,79.43663,59.534927,9.489607,101.040321,62.674919,29.311924
08/06/2021;12:17:35,10.186051,10.371756,79.494057,59.565773,9.406691,101.123306,62.669971,29.311924
08/06/2021;12:17:36,10.198277,10.37274,79.557396,59.58474,9.401909,101.072777,62.670288,29.330383
08/06/2021;12:17:37,10.172608,10.364132,79.562706,59.588726,9.405766,101.019463,62.64505,29.313496
08/06/2021;12:17:38,10.172608,10.364132,79.596695,59.600079,9.387455,100.997795,62.612087,29.313496
08/06/2021;12:17:39,10.195228,10.376525,79.7033,59.623272,9.345952,100.976372,62.579609,29.316593
08/06/2021;12:17:40,10.181243,10.353329,79.649643,59.641518,9.348203,101.060997,62.566624,29.291351
08/06/2021;12:17:41,10.181243,10.353329,79.559387,59.648396,9.388824,101.185921,62.549637,29.291351
08/06/2021;12:17:42,10.188437,10.362495,79.541603,59.66153,9.362386,101.190666,62.524002,29.322311
08/06/2021;12:17:43,10.188437,10.362495,79.628532,59.684559,9.28499,101.123848,62.527683,29.322311
08/06/2021;12:17:44,10.179034,10.366019,79.650269,59.697174,9.265135,101.109795,62.539608,29.335373
08/06/2021;12:17:45,10.198406,10.368046,79.607208,59.723598,9.301906,101.06427,62.543457,29.323414
08/06/2021;12:17:46,10.169569,10.356328,79.575119,59.746273,9.306825,101.089561,62.571026,29.340353
08/06/2021;12:17:47,10.169569,10.356328,79.549446,59.771049,9.353241,101.128082,62.606625,29.340353
08/06/2021;12:17:48,10.213999,10.379389,79.536507,59.756802,9.350328,101.135605,62.613327,29.352844
08/06/2021;12:17:49,10.213999,10.379389,79.562477,59.751011,9.319422,101.161438,62.640556,29.352844
08/06/2021;12:17:50,10.193172,10.36626,79.62352,59.780842,9.263994,101.247276,62.665077,29.331167
08/06/2021;12:17:51,10.209735,10.382263,79.694397,59.795368,9.163912,101.262848,62.684998,29.308809
08/06/2021;12:17:52,10.109328,10.363797,79.714485,59.819359,9.000888,101.249405,62.684738,29.336178
08/06/2021;12:17:53,10.109328,10.363797,79.768257,59.831345,8.930186,101.249298,62.676525,29.336178
08/06/2021;12:17:54,10.143784,10.383874,79.786995,59.87751,8.904249,101.267975,62.659462,29.321146
08/06/2021;12:17:55,10.143784,10.383874,79.694702,59.920753,8.882921,101.192017,62.641674,29.321146
08/06/2021;12:17:56,10.119941,10.367974,79.702904,59.932953,8.90632,101.168182,62.628967,29.314636
08/06/2021;12:17:57,10.137528,10.382893,79.63575,59.957542,8.916848,101.179848,62.609455,29.315414
08/06/2021;12:17:58,10.137528,10.382893,79.632797,59.961296,8.895944,101.17672,62.588909,29.315414
08/06/2021;12:17:59,10.115813,10.36708,79.731621,59.984871,8.864035,101.257195,62.573612,29.32329
08/06/2021;12:18:00,10.145806,10.376229,79.780853,59.99482,8.937893,101.327469,62.553795,29.350212
08/06/2021;12:18:01,10.145806,10.376229,79.785988,60.030491,8.979444,101.354485,62.523052,29.350212
08/06/2021;12:18:02,10.120862,10.363347,79.84494,60.06583,9.006323,101.283836,62.498581,29.373684
08/06/2021;12:18:03,10.120862,10.363347,79.8993,60.087105,9.053219,101.267616,62.501564,29.373684
08/06/2021;12:18:04,10.143322,10.386471,79.878792,60.102314,9.06827,101.36747,62.531685,29.341524
08/06/2021;12:18:05,10.138695,10.373591,79.828514,60.125046,9.085309,101.461609,62.545624,29.335409
08/06/2021;12:18:06,10.129124,10.384135,79.794716,60.147003,9.085353,101.502892,62.547848,29.302216
08/06/2021;12:18:07,10.129124,10.384135,79.650253,60.175377,9.081927,101.46138,62.561565,29.302216
08/06/2021;12:18:08,10.148582,10.383512,79.547218,60.202282,9.020661,101.425346,62.598473,29.29991
08/06/2021;12:18:09,10.148582,10.383512,79.486267,60.24128,8.958954,101.53215,62.602566,29.29991
08/06/2021;12:18:10,10.150901,10.395345,79.60688,60.27544,8.922057,101.590309,62.613605,29.317719
08/06/2021;12:18:11,10.132575,10.377028,79.705696,60.270168,8.916526,101.616692,62.634518,29.326908
08/06/2021;12:18:12,10.132575,10.377028,79.843628,60.293369,8.944242,101.632362,62.657555,29.326908
08/06/2021;12:18:13,10.145554,10.398363,79.823135,60.330833,8.980015,101.608055,62.669117,29.331387
08/06/2021;12:18:14,10.146461,10.384511,79.779671,60.376453,9.020756,101.544777,62.68684,29.323078
08/06/2021;12:18:15,10.146461,10.384511,79.703384,60.390533,9.047036,101.511612,62.706001,29.323078
08/06/2021;12:18:16,10.120642,10.379651,79.721466,60.38694,9.066771,101.485527,62.717316,29.333422
08/06/2021;12:18:17,10.135876,10.379658,79.767982,60.387066,9.100458,101.361389,62.705566,29.319868
08/06/2021;12:18:18,10.135876,10.379658,79.811401,60.408989,9.185918,101.378815,62.698517,29.319868
08/06/2021;12:18:19,10.139864,10.391188,79.857056,60.446808,9.202917,101.435165,62.683071,29.304462
08/06/2021;12:18:20,10.139864,10.391188,79.900734,60.467644,9.2008,101.490692,62.689137,29.304462
08/06/2021;12:18:21,10.150525,10.394016,79.870941,60.561653,9.206678,101.447319,62.699589,29.313652
08/06/2021;12:18:22,10.138088,10.386454,79.808647,60.51915,9.213145,101.448799,62.678329,29.330582
08/06/2021;12:18:23,10.138088,10.386454,79.602463,60.458416,9.224201,101.455673,62.670773,29.330582
08/06/2021;12:18:24,10.161427,10.400487,79.604248,60.494766,9.273829,101.443352,62.671787,29.339359
08/06/2021;12:18:25,10.133007,10.388083,79.700928,60.524048,9.29038,101.41037,62.651627,29.306831
08/06/2021;12:18:26,10.133007,10.388083,79.804756,60.495514,9.287743,101.385788,62.638912,29.306831
08/06/2021;12:18:27,10.163013,10.405926,79.903343,60.519989,9.295143,101.358559,62.629288,29.302639
08/06/2021;12:18:28,10.163013,10.405926,79.878548,60.601776,9.304644,101.308067,62.61261,29.302639
08/06/2021;12:18:29,10.154025,10.394258,79.816803,60.665367,9.185633,101.336967,62.592873,29.293982
08/06/2021;12:18:30,10.141146,10.388289,79.783401,60.765804,9.078661,101.392296,62.594124,29.334547
08/06/2021;12:18:31,10.141146,10.388289,79.753891,60.789379,9.031068,101.446396,62.583755,29.334547
08/06/2021;12:18:32,10.174997,10.40466,79.725609,60.762379,9.025608,101.470894,62.577141,29.339785
08/06/2021;12:18:33,10.135985,10.386614,79.643753,60.76387,9.007601,101.476181,62.589554,29.324671
08/06/2021;12:18:34,10.135985,10.386614,79.607353,60.829369,8.975315,101.479691,62.602955,29.324671
08/06/2021;12:18:35,10.14505,10.384439,79.575714,60.893822,8.969377,101.499542,62.61829,29.325144
08/06/2021;12:18:36,10.14505,10.384439,79.660248,60.82235,8.953655,101.549149,62.644913,29.325144
08/06/2021;12:18:37,10.146078,10.392967,79.770798,60.767956,8.937327,101.51915,62.687469,29.327053
08/06/2021;12:18:38,10.163889,10.397032,79.775452,60.792957,8.895928,101.531967,62.715748,29.322296
08/06/2021;12:18:39,10.163889,10.397032,79.765938,60.836723,8.88306,101.529869,62.731995,29.322296
08/06/2021;12:18:40,10.141647,10.384898,79.723167,60.931248,8.858765,101.55748,62.731796,29.325207
08/06/2021;12:18:41,10.168412,10.402877,79.774994,60.944107,8.82451,101.525261,62.728577,29.325924
08/06/2021;12:18:42,10.168412,10.402877,79.816635,60.954128,8.812843,101.422073,62.701889,29.325924
08/06/2021;12:18:43,10.135462,10.37884,79.833794,61.030697,8.903597,101.369209,62.675972,29.328529
08/06/2021;12:18:44,10.146337,10.390893,79.903954,61.0569,8.968767,101.347794,62.681198,29.313452
08/06/2021;12:18:45,10.146337,10.390893,79.995323,61.114948,8.999813,101.416588,62.665997,29.313452
08/06/2021;12:18:46,10.161386,10.396224,80.041588,61.10564,9.005401,101.491035,62.64949,29.325949
08/06/2021;12:18:47,10.161386,10.396224,80.067917,61.18935,9.016979,101.51989,62.65134,29.325949
08/06/2021;12:18:48,10.17074,10.398521,80.060226,61.299274,9.04465,101.529991,62.642021,29.334091
08/06/2021;12:18:49,10.133151,10.376848,80.043312,61.286289,9.179079,101.613503,62.654503,29.337458
08/06/2021;12:18:50,10.133151,10.376848,80.010712,61.222198,9.268643,101.69751,62.685654,29.337458
08/06/2021;12:18:51,10.151779,10.391359,80.03051,61.25177,9.282757,101.738869,62.706089,29.336208
08/06/2021;12:18:52,10.15476,10.381761,80.051125,61.246334,9.257648,101.756584,62.723957,29.336733
08/06/2021;12:18:53,10.15476,10.381761,79.990814,61.240955,9.226966,101.754593,62.729115,29.336733
08/06/2021;12:18:54,10.136627,10.37899,79.911362,61.227055,9.134864,101.669899,62.768753,29.352509
08/06/2021;12:18:55,10.163377,10.390697,79.889168,61.247261,9.033127,101.65448,62.791405,29.35552
08/06/2021;12:18:56,10.163377,10.390697,79.900108,61.288921,8.953105,101.570656,62.759708,29.35552
08/06/2021;12:18:57,10.132184,10.377061,79.907562,61.301369,8.921785,101.577728,62.76561,29.319166
08/06/2021;12:18:58,10.132184,10.377061,79.904861,61.338654,8.903106,101.538475,62.754402,29.319166
08/06/2021;12:18:59,10.143499,10.38022,79.972008,61.37888,8.900233,101.476883,62.77581,29.344696
08/06/2021;12:19:00,10.13865,10.377758,80.002365,61.439194,8.892088,101.560608,62.791195,29.356689
08/06/2021;12:19:01,10.13865,10.377758,79.944916,61.581532,8.886101,101.637093,62.795052,29.356689
08/06/2021;12:19:02,10.152364,10.391894,79.865929,61.648914,8.868458,101.635765,62.803493,29.379015
