P1_Set,P1_Process,P2_Set,P2_Process,T1_Set,T1_Process,T2_Process,P7_Set,P7_Process,T7_Set,T7_Process,Volt_Set,Volt_Process,T_Amb_Set,T_Amb_Process,TWI,TWO,Frequency,Volt1,Volt2,Volt3,Power,Current1,Current2,Current3,THD1,THD2,THD3,Oiltemp,MF_Suc,Dens_Suc,T_Suc,MF_Dis,Dens_Dis,T_Dis,MF_Oil,Dens_Oil,h1,s1,v1,cp1,te,h2,s2,v2,cp2,tc,h2is,t2is,v2is,cp2is
14,14.094904,42,42.282509,28.138,27.821709,117.33918,NaN,1.004171,NaN,32.673344,400,399.752869,25,33.352367,9.630568,64.231819,50.02034,401.555603,398.782745,398.393799,8079.086914,14.216642,13.603012,13.828011,1.611428,1.620318,1.59039,70.57048,105.360146,38.805908,28.577297,105.596298,79.667404,115.756683,0.580146014690399,523.925232,530.05445760517,2.1330796425525,0.0276168698611314,1.31011620144628,18.3790763423402,595.08554796147,2.1816997383384,0.0116409122223978,1.39261299216281,63.3194728206851,576.421109413297,104.343957920406,0.0107575660491897,1.48820485631234
14,14.093267,42,42.280449,28.138,27.811543,117.327377,NaN,1.004382,NaN,32.664932,400,399.727722,25,33.349617,9.638533,64.294937,50.02034,401.555603,398.782745,398.393799,8079.086914,14.216642,13.603012,13.828011,1.611428,1.620318,1.59039,70.57048,105.360146,38.805908,28.577297,105.596298,79.667404,115.756683,0.580146014690399,523.925232,530.046128647408,2.13306699031881,0.0276190211833136,1.31014868586662,18.3749282724972,595.071939324893,2.18167102875565,0.0116408798154077,1.39264681445309,63.3172208517262,576.414117233434,104.337017270144,0.0107577910751911,1.48822367281843
14,14.092964,42,42.276688,28.138,27.801373,117.360252,NaN,1.004553,NaN,32.681866,400,399.773376,25,33.347698,9.639011,64.419304,50.02034,401.709045,398.945282,398.482727,8074.900879,14.190479,13.583348,13.80437,1.607882,1.600664,1.547206,70.570778,105.325081,38.827579,28.548513,105.706795,79.753738,115.719414,0.705028772354126,527.362,530.033727595753,2.13302856544631,0.027617819210034,1.31026390532693,18.3741604469951,595.122882021534,2.1818126993365,0.0116443570013962,1.39240237756457,63.3131091398547,576.395566630286,104.320458434971,0.0107579243508682,1.48829498423984
14,14.094086,42,42.275887,28.138,27.788446,117.397415,NaN,1.004418,NaN,32.687119,400,399.82486,25,33.348217,9.634483,64.521652,50.02034,401.62439,398.802246,398.370453,8063.758789,14.191933,13.577079,13.789533,1.621869,1.615163,1.57173,70.560173,105.434326,38.813797,28.550112,105.547318,79.726784,115.687981,0.745329201221466,533.336365,530.013366793682,2.13295061356061,0.0276125034163403,1.31050393500602,18.377003619772,595.175722978625,2.18195039410757,0.0116470568068036,1.39218098571408,63.3122334087159,576.365281262517,104.299238555543,0.0107566888697344,1.48847846374606
14,14.08968,42,42.270798,28.138,27.780819,117.403061,NaN,1.00492,NaN,32.680046,400,399.790039,25,33.346584,9.634119,64.513863,50.02034,401.62439,398.802246,398.370453,8063.758789,14.191933,13.577079,13.789533,1.621869,1.615163,1.57173,70.560173,105.434326,38.813797,28.550112,105.547318,79.726784,115.687981,0.745329201221466,533.336365,530.016809908184,2.13300248960596,0.0276221055493239,1.31033127192288,18.3658377381319,595.190564716541,2.18200357415543,0.0116492389194549,1.39206890230783,63.306669305511,576.379387334811,104.303174759616,0.0107587509426663,1.48832446916673
14,14.08968,42,42.270798,28.138,27.780094,117.416237,NaN,1.00492,NaN,32.677296,400,399.889893,25,33.336967,9.63833,64.552277,50.02034,401.815796,398.959656,398.577454,8064.726074,14.199894,13.580408,13.789435,1.601247,1.606014,1.57183,70.551346,105.081779,38.769135,28.560019,105.492531,79.634621,115.743088,0.600908815860748,518.352905,530.015859914546,2.13299933275156,0.0276219655263013,1.31034083260662,18.3658377381319,595.208906129581,2.18205053602947,0.0116500947150881,1.39199501401835,63.306669305511,576.378195771335,104.302374154336,0.0107586937495572,1.48833208278733
14,14.091454,42,42.268833,28.138,27.781647,117.417259,NaN,1.004514,NaN,32.682003,400,399.898193,25,33.333649,9.635576,64.921394,50.02034,401.622131,398.80899,398.339508,8070.702148,14.181035,13.578712,13.785222,1.594879,1.607494,1.567977,70.53241,105.157173,38.7864,28.519785,105.592491,79.721298,115.667114,0.723968744277954,518.686279,530.012484393772,2.13297183378331,0.027617805523446,1.3104303761301,18.3703338043965,595.213023997122,2.18206694087343,0.0116508621961393,1.39195825429814,63.304520710499,576.365702288056,104.291840356371,0.0107586289549174,1.48838727069822
14,14.088005,42,42.265507,28.138,27.764633,117.412819,NaN,1.00456,NaN,32.68388,400,399.845581,25,33.343163,9.630258,65.200531,50.02034,401.622131,398.80899,398.339508,8070.702148,14.181035,13.578712,13.785222,1.594879,1.607494,1.567977,70.53241,105.157173,38.7864,28.519785,105.592491,79.721298,115.667114,0.723968744277954,518.686279,530.000709069286,2.13296436006533,0.0276231911142707,1.31044087973137,18.3615921881967,595.211405816147,2.18207271979621,0.0116517606565264,1.39193062015829,63.3008837698099,576.359303004047,104.283918944227,0.010759227217413,1.48838644043503
14,14.08611,42,42.256786,28.138,27.74823,117.431488,NaN,1.004189,NaN,32.678108,400,399.836548,25,33.345016,9.632154,65.062454,50.02034,401.585205,398.779785,398.263916,8069.358398,14.195673,13.593664,13.801514,1.603171,1.600498,1.577641,70.551193,105.364182,38.771954,28.507259,105.621361,79.723267,115.665756,0.701743066310883,523.570068,529.984994674431,2.13292953313006,0.0276247883293476,1.31053977514554,18.3567885551845,595.249349925189,2.18219589164841,0.0116560861321609,1.39168838304672,63.2913463636663,576.33677487968,104.259284848362,0.0107605203253038,1.48842101670442
14,14.087584,42,42.255516,28.138,27.727518,117.453835,NaN,1.004893,NaN,32.665089,400,399.819427,25,33.346291,9.63784,65.04248,50.02034,401.765594,398.968109,398.497711,8057.945801,14.181952,13.580254,13.789004,1.598521,1.605087,1.568181,70.556633,105.189308,38.763474,28.500101,105.584839,79.604698,115.693863,0.641818642616272,523.939697,529.953348213789,2.13281082516808,0.0276170787469977,1.31090504387982,18.3605250379205,595.282189620776,2.18228375847975,0.0116579909331485,1.39154331819985,63.2899573414418,576.290608847488,104.226887449481,0.0107586493269083,1.48870043466498
14,14.084143,42,42.252193,28.138,27.722553,117.433945,NaN,1.004806,NaN,32.683262,400,399.840393,25,33.343372,9.629039,64.878067,50.02034,401.765594,398.968109,398.497711,8057.945801,14.181952,13.580254,13.789004,1.598521,1.605087,1.568181,70.556633,105.189308,38.763474,28.500101,105.584839,79.604698,115.693863,0.641818642616272,523.939697,529.95734446979,2.13285569634447,0.0276247747509564,1.31075682858671,18.35180189438,595.259067144252,2.18223447828331,0.0116578856845777,1.39160216198806,63.2863227559639,576.303966956442,104.232240384006,0.0107601958006218,1.48857321110544
14,14.083963,42,42.24696,28.138,27.713884,117.396912,NaN,1.003655,NaN,32.704781,400,399.807281,25,33.344372,9.611181,64.589066,50.022449,401.675323,398.907867,398.332397,8079.094727,14.196921,13.593411,13.797703,1.610419,1.613687,1.55028,70.575821,104.964218,38.758133,28.493376,105.519157,79.649628,115.665649,0.652900576591492,532.593689,529.946530599311,2.13282140679541,0.0276235520374708,1.31086026936703,18.3513455392726,595.214706276645,2.18213651662633,0.0116573488059384,1.39172688481882,63.2805986085383,576.285396050623,104.214063191084,0.0107607293099975,1.48862634368417
14,14.084751,42,42.244629,28.138,27.713884,117.396912,NaN,1.004919,NaN,32.704781,400,399.807281,25,33.344372,9.618041,64.211433,50.022449,401.675323,398.907867,398.332397,8079.094727,14.196921,13.593411,13.797703,1.610419,1.613687,1.55028,70.575821,104.964218,38.758133,28.493376,105.519157,79.649628,115.665649,0.652900576591492,532.593689,529.944124640093,2.1328061752663,0.0276215695204613,1.31090926214731,18.3533433280285,595.217903635989,2.1821516615019,0.0116581813900564,1.391690081011,63.2780486462268,576.277139926447,104.205976999853,0.0107609677729779,1.4886499156609
14,14.080683,42,42.243542,28.138,27.706192,117.371811,NaN,1.003949,NaN,32.699329,400,399.760406,25,33.344761,9.60898,64.004967,50.022449,401.526855,398.754578,398.150055,8058.091797,14.180528,13.581047,13.79127,1.620771,1.610817,1.546052,70.543167,105.223244,38.761379,28.481936,105.415352,79.664505,115.661995,0.728346765041351,526.852844,529.946462401907,2.13285129922475,0.0276303194020734,1.31075807951514,18.3430289652748,595.184460471279,2.18206927185548,0.0116569386604316,1.39181354489477,63.2768595000954,576.292998161043,104.21544566722,0.0107620256738105,1.48853475861556
14,14.077737,42,42.240372,28.138,27.69458,117.348297,NaN,1.004517,NaN,32.704082,400,399.683228,25,33.346111,9.609158,64.223999,50.022449,401.495544,398.84726,398.222534,8062.90625,14.186479,13.583489,13.829,1.59761,1.594605,1.561601,70.506538,105.183212,38.75494,28.482281,105.407684,79.564178,115.695541,0.686055779457092,527.311462,529.940237368,2.13285766657549,0.0276354910720529,1.31072846872558,18.3355580174288,595.15608229841,2.18200606481178,0.0116565428987677,1.39189529515969,63.2733914718498,576.29198927451,104.211313577366,0.0107628410070516,1.48850139982974
14,14.076656,42,42.239281,28.138,27.686436,117.351547,NaN,1.004904,NaN,32.724068,400,399.593079,25,33.357243,9.600427,64.558228,50.022449,401.495544,398.84726,398.222534,8062.90625,14.186479,13.583489,13.829,1.59761,1.594605,1.561601,70.506538,105.183212,38.75494,28.482281,105.407684,79.564178,115.695541,0.686055779457092,527.311462,529.932863729607,2.13284308682417,0.0276366384496977,1.3107689554666,18.3328163456603,595.162103124167,2.18202473981518,0.0116571438881595,1.39185982518779,63.2721978526062,576.285313256916,104.205639659101,0.0107628176114785,1.48853041943302
14,14.072915,42,42.23465,28.138,27.677029,117.360046,NaN,1.004105,NaN,32.718063,400,399.636292,25,33.347996,9.605556,65.183846,50.022449,401.698608,399.031982,398.484344,8051.435547,14.155993,13.559199,13.788973,1.592572,1.596056,1.553874,70.53492,105.054192,38.772896,28.436583,105.283943,79.587128,115.662201,0.730682194232941,525.094055,529.931958735455,2.13287445085105,0.0276442426903929,1.31066070603632,18.3233270598029,595.180286751348,2.18208512960133,0.0116593509217818,1.39173900522431,63.2671309843881,576.292164012998,104.205195446905,0.0107644089310113,1.48842841094742
14,14.069592,42,42.232388,28.138,27.674829,117.365967,NaN,1.005241,NaN,32.693184,400,399.640289,25,33.342556,9.592452,64.88414,50.022449,401.496399,398.850464,398.184723,8060.27002,14.161278,13.568928,13.794705,1.613731,1.618205,1.56145,70.571922,105.072014,38.770386,28.424942,105.364182,79.605194,115.645302,0.601830363273621,522.788879,529.939223450691,2.13292914100942,0.0276521916430865,1.31048315854693,18.3148964634587,595.191630633197,2.1821209321527,0.0116605440937578,1.39167009751521,63.2646559225135,576.31036681769,104.214960588708,0.0107659001397018,1.48828356458341
14,14.069592,42,42.232388,28.138,27.674007,117.379776,NaN,1.005241,NaN,32.672287,400,399.574066,25,33.341087,9.588197,64.421883,50.022449,401.496399,398.850464,398.184723,8060.27002,14.161278,13.568928,13.794705,1.613731,1.618205,1.56145,70.571922,105.072014,38.770386,28.424942,105.364182,79.605194,115.645302,0.601830363273621,522.788879,529.93814622907,2.13292556011121,0.0276520326410122,1.31049402242657,18.3148964634587,595.210847671559,2.18217014063642,0.0116614415342362,1.39159276132913,63.2646559225135,576.309015513778,104.214052630024,0.0107658352150582,1.4882922063571
14,14.065359,42,42.230194,28.138,27.657539,117.372795,NaN,1.004745,NaN,32.674221,400,399.509308,25,33.342052,9.60402,64.444206,50.022449,401.50354,398.824585,398.25174,8069.767578,14.193387,13.593956,13.839441,1.607881,1.602819,1.540359,70.580956,104.872948,38.729008,28.400103,105.312439,79.558907,115.633171,0.634090662002563,515.769531,529.929492912063,2.13293571041979,0.0276595198172655,1.31044846737817,18.3041549840364,595.204142728545,2.18215952320389,0.0116617719946683,1.3915972051296,63.2622551633609,576.310483770556,104.212648327295,0.0107665039594777,1.48825526329189
14,14.063906,42,42.222626,28.138,27.633396,117.376076,NaN,1.003776,NaN,32.696976,400,399.479492,25,33.336197,9.597447,64.659073,50.022449,401.50354,398.824585,398.25174,8069.767578,14.193387,13.593956,13.839441,1.607881,1.602819,1.540359,70.580956,104.872948,38.729008,28.400103,105.312439,79.558907,115.633171,0.634090662002563,515.769531,529.90229071753,2.13285863698617,0.0276585127109063,1.31067737552011,18.3004673519174,595.219090082954,2.18222040054129,0.0116646906801763,1.39145934645973,63.2539731934622,576.273252222303,104.179384364751,0.0107667786138671,1.48839837125254
14,14.061913,42,42.218533,28.138,27.617802,117.383621,NaN,1.004661,NaN,32.686214,400,399.608124,25,33.335629,9.597552,64.97963,50.019093,401.698608,399.06665,398.553253,8060.975098,14.166267,13.568206,13.7979,1.599386,1.586917,1.554491,70.5952,105.033707,38.778316,28.383463,105.212448,79.562225,115.618652,0.65058958530426,529.040161,529.88794173332,2.13282925813225,0.0276605222323288,1.3107597055043,18.2954087632482,595.235202370634,2.18227388440565,0.011666644652395,1.391352532016,63.2494935575742,576.257760016848,104.16451407756,0.0107671503723692,1.4884460960465
14,14.059914,42,42.212761,28.138,27.614113,117.364609,NaN,1.004698,NaN,32.692383,400,399.687073,25,33.34668,9.600997,65.213814,50.019093,401.630676,399.043121,398.486206,8064.430176,14.167681,13.563302,13.809463,1.600831,1.59898,1.577484,70.603569,104.89682,38.785656,28.373323,105.218056,79.630585,115.589401,0.719830691814423,519.063049,529.889215842683,2.13285187997614,0.027664852400505,1.31068404965016,18.2903344027889,595.216667135963,2.1822436660202,0.0116674733118109,1.39136776757249,63.2431757225323,576.260080227322,104.159780261995,0.0107688365232197,1.48835870537915
14,14.055418,42,42.208984,28.138,27.618242,117.325836,NaN,1.004606,NaN,32.726467,400,399.652222,25,33.345795,9.615113,65.184799,50.019093,401.630676,399.043121,398.486206,8064.430176,14.167681,13.563302,13.809463,1.600831,1.59898,1.577484,70.603569,104.89682,38.785656,28.373323,105.218056,79.630585,115.589401,0.719830691814423,519.063049,529.908365668999,2.13295691397694,0.02767700202198,1.31034953472674,18.2789195473342,595.167898908266,2.18213006246908,0.0116663036473118,1.39152515718101,63.2390411689586,576.295643715193,104.179559371418,0.0107715768354665,1.48808374130085
14,14.059443,42,42.204536,28.138,27.615536,117.294571,NaN,1.004095,NaN,32.731094,400,399.511414,25,33.336285,9.61414,64.983635,50.019093,401.281708,398.697815,398.080475,8052.79834,14.158058,13.577452,13.824788,1.598952,1.59347,1.570745,70.60051,104.873543,38.782543,28.341629,105.219406,79.534966,115.628105,0.659196853637695,519.75769,529.892520341806,2.13286719941437,0.027666316612439,1.31063588262927,18.2891387139599,595.130496467902,2.18204756144466,0.0116658618241571,1.3916300499289,63.2341717112569,576.257002086029,104.148744368529,0.0107709331124231,1.48827503109635
14,14.053855,42,42.203255,28.138,27.615536,117.294571,NaN,1.004379,NaN,32.731094,400,399.511414,25,33.336285,9.591009,65.017014,50.019093,401.498169,398.890961,398.396667,8039.72998,14.136416,13.537572,13.777784,1.605498,1.598138,1.571217,70.589851,104.962334,38.762722,28.328711,105.050499,79.524323,115.618057,0.741352260112762,528.662048,529.909595398862,2.13297538646517,0.0276804255451579,1.31028804852529,18.2749506156567,595.132255015452,2.18205589290589,0.0116663201755029,1.39160979616877,63.2327692568292,576.296442382754,104.173850822042,0.0107731790897874,1.48800666000186
14,14.049595,42,42.19886,28.138,27.592358,117.297127,NaN,1.004141,NaN,32.733719,400,399.394287,25,33.333466,9.587237,65.215523,50.019093,401.498169,398.890961,398.396667,8039.72998,14.136416,13.537572,13.777784,1.605498,1.598138,1.571217,70.589851,104.962334,38.762722,28.328711,105.050499,79.524323,115.618057,0.741352260112762,528.662048,529.892242465465,2.13295690047077,0.0276866999710607,1.31032936304104,18.2641314929574,595.141845051564,2.18209358767459,0.0116680591909576,1.39152599008869,63.2279572958419,576.284732340604,104.161189785236,0.010773816027136,1.48802630974891
14,14.048261,42,42.194241,28.138,27.580328,117.316711,NaN,1.004383,NaN,32.718086,400,399.391266,25,33.337418,9.574694,65.150055,50.019093,401.274567,398.791504,398.182526,8060.964844,14.152806,13.557266,13.823457,1.58127,1.587631,1.54497,70.582474,104.993454,38.751045,28.309776,104.976028,79.516586,115.615898,0.673172354698181,521.504395,529.880556049941,2.13293032257129,0.027687741303142,1.31040543302015,18.2607430246987,595.175434536519,2.18219341850254,0.0116709862084523,1.39134332123093,63.2228996473103,576.269727851885,104.146070140802,0.0107743558390099,1.48806422016253
14,14.049709,42,42.191681,28.138,27.584394,117.305962,NaN,1.004323,NaN,32.726257,400,399.374939,25,33.351471,9.58652,64.678307,50.019093,401.274567,398.791504,398.182526,8060.964844,14.152806,13.557266,13.823457,1.58127,1.587631,1.54497,70.582474,104.993454,38.751045,28.309776,104.976028,79.516586,115.615898,0.673172354698181,521.504395,529.881458122752,2.13291999144436,0.02768486933201,1.31044181914661,18.2644210509646,595.1639922228,2.18217176587618,0.0116712035839932,1.39136304679873,63.2200963414217,576.263071711971,104.138805589559,0.0107747348987343,1.48807461946732
14,14.049217,42,42.188644,28.138,27.587673,117.298157,NaN,1.005997,NaN,32.728218,400,399.416382,25,33.368538,9.606883,64.374199,50.019093,401.244415,398.784973,398.14386,8051.098633,14.142792,13.548309,13.8188,1.574411,1.573796,1.546295,70.604942,104.753593,38.780704,28.303572,105.1259,79.526421,115.601776,0.814074814319611,522.880188,529.887258758187,2.13294380893352,0.0276867478338406,1.31036779546293,18.2631713668983,595.15730097213,2.1821637069659,0.0116717832791417,1.39135875515876,63.2167705226369,576.268785335577,104.139333488365,0.0107758392622607,1.48799990169365
